,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
0,01001,1.0,Alabama,Autauga County,29166.0,22922.0,4886.0,920.0,0.8280691039176337,0.866966844044208,0.8619565217391304,0.833950490296921,0.6324547217474229,0.0,25405.0,19933.0,4757.0,390.0,0.14804595394571815,0.43178473828042885,0.1717948717948718,0.20149576854949813
1,01003,1.0,Alabama,Baldwin County,82744.0,69163.0,9750.0,3440.0,0.8428061246620303,0.7941538461538461,0.890406976744186,0.8379459537851687,0.8147548684865885,0.0,99521.0,86990.0,7355.0,4552.0,0.02126681227727325,0.052345343303874914,0.003734622144112478,0.0231910852985802
2,01005,1.0,Alabama,Barbour County,6638.0,2992.0,3351.0,317.0,0.6383689839572193,0.5419277827514175,0.7539432176656151,0.5905393190720096,0.3675218830760444,0.0,20819.0,10188.0,9524.0,1070.0,0.190616411464468,0.23887022259554808,0.3981308411214953,0.2230174359959652
3,01009,1.0,Alabama,Blount County,7050.0,6170.0,178.0,941.0,0.7705024311183144,0.7584269662921348,0.7438894792773645,0.7704964539007092,0.7704964539007092,0.0,50272.0,46898.0,583.0,3685.0,0.0,0.0,0.0,0.0
4,01011,1.0,Alabama,Bullock County,7102.0,1351.0,5095.0,725.0,0.8179126572908957,0.9010794896957802,0.8455172413793104,0.8808786257392284,0.2032815638294697,0.0,3812.0,1156.0,2571.0,52.0,0.8096885813148789,0.6246596654998056,0.38461538461538464,0.6775970619097587
5,01013,1.0,Alabama,Butler County,4417.0,1858.0,2486.0,60.0,0.6533907427341227,0.7662912308930008,0.8833333333333333,0.7185872764319674,0.6378855220460025,0.0,16530.0,9541.0,6609.0,131.0,0.07808405827481396,0.08548948403691935,0.08396946564885496,0.08070175438596491
6,01015,1.0,Alabama,Calhoun County,82789.0,56633.0,21927.0,3296.0,0.8482863348224533,0.8203584621699275,0.7785194174757282,0.8377683025522714,0.8377683025522714,0.0,35783.0,32207.0,2455.0,597.0,0.0,0.0,0.0,0.0
7,01017,1.0,Alabama,Chambers County,13062.0,8287.0,4405.0,289.0,0.7789308555568963,0.7847900113507378,0.6678200692041523,0.7787475118664829,0.7466007714514118,0.0,21153.0,11825.0,8852.0,247.0,0.04152219873150106,0.019882512426570267,0.05668016194331984,0.03214674041507115
8,01019,1.0,Alabama,Cherokee County,4017.0,3679.0,253.0,33.0,0.9695569448219625,0.9367588932806324,1.0,0.9673885984565597,0.9632469636486223,0.0,21972.0,20402.0,955.0,287.0,0.004264287814920106,0.0020942408376963353,0.003484320557491289,0.004141634807937375
9,01021,1.0,Alabama,Chilton County,6303.0,5224.0,632.0,458.0,0.8351837672281777,0.7816455696202531,0.9039301310043668,0.8337299698556243,0.8210625890307716,0.0,37340.0,31489.0,3598.0,2962.0,0.013877862110578298,0.0033351862145636463,0.003713706954760297,0.012667380824852704
10,01025,1.0,Alabama,Clarke County,9745.0,5191.0,4360.0,129.0,0.8387593912540936,0.8857798165137615,0.875968992248062,0.8601334017444844,0.6290916314809339,0.0,16088.0,8879.0,6976.0,142.0,0.1575627886023201,0.32626146788990823,0.14788732394366197,0.23104177026355047
11,01031,1.0,Alabama,Coffee County,26278.0,18122.0,5099.0,2743.0,0.8388698819114888,0.7617179839184154,0.8436018957345972,0.8262424842073217,0.723285154253794,0.0,23670.0,19208.0,3260.0,437.0,0.11817992503123699,0.012269938650306749,0.05034324942791762,0.10295732995352767
12,01033,1.0,Alabama,Colbert County,33934.0,26181.0,6568.0,732.0,0.8138344601046561,0.8255176613885505,0.76775956284153,0.8159957564684387,0.7665666552680874,0.0,20494.0,17608.0,2200.0,361.0,0.05452067242162653,0.0013636363636363637,0.11357340720221606,0.04942910120035132
13,01039,1.0,Alabama,Covington County,6738.0,4963.0,1571.0,91.0,0.6076969574853919,0.8453214513049013,0.45054945054945056,0.6642920747996438,0.5695681246916733,0.0,31027.0,27059.0,3145.0,392.0,0.10425366791086145,0.022257551669316374,0.04336734693877551,0.09472395010797048
14,01043,1.0,Alabama,Cullman County,17043.0,15852.0,141.0,1463.0,0.8122634367903103,0.8297872340425532,0.7887901572112098,0.8129437305638678,0.7959779934617736,0.0,63363.0,60281.0,715.0,1991.0,0.017634080390172693,0.0,0.0065293822199899544,0.016965737102094283
15,01045,1.0,Alabama,Dale County,17207.0,11418.0,4570.0,1089.0,0.8995445787353302,0.7682713347921225,0.9467401285583104,0.8653454989248561,0.8448879272023044,0.0,33044.0,25818.0,5109.0,1732.0,0.021612828259353938,0.019377568995889608,0.02424942263279446,0.02045757172255175
16,01047,1.0,Alabama,Dallas County,20809.0,3927.0,16535.0,125.0,0.6322892793481029,0.6554581191412157,0.68,0.6511605555288577,0.46724851346202007,0.0,23011.0,8842.0,13888.0,184.0,0.12474553268491291,0.22256624423963134,0.17391304347826086,0.1839120420668376
17,01051,1.0,Alabama,Elmore County,22755.0,16640.0,5047.0,779.0,0.8755408653846154,0.9231226471170992,0.9062901155327343,0.8854757196220611,0.8850689855200592,0.0,56548.0,43815.0,10853.0,1350.0,0.0005021111491498345,9.214042200313278e-05,0.0,0.00040673410200183917
18,01053,1.0,Alabama,Escambia County,5257.0,2913.0,2065.0,70.0,0.8070717473395125,0.8600484261501211,0.7571428571428571,0.8255659121171771,0.761262482197632,0.0,33062.0,20871.0,10155.0,648.0,0.08327344161755545,0.023732151649433778,0.05246913580246913,0.0643034299195451
19,01055,1.0,Alabama,Etowah County,70611.0,52211.0,14909.0,2614.0,0.8761946716209228,0.6863639412435442,0.6315990818668707,0.8271374148503774,0.8271374148503774,0.0,33819.0,31612.0,887.0,833.0,0.0,0.0,0.0,0.0
20,01059,1.0,Alabama,Franklin County,9292.0,6282.0,844.0,2521.0,0.7231773320598536,0.6125592417061612,0.4315747719159064,0.6405510116229014,0.6007062855832798,0.0,22412.0,20038.0,384.0,2189.0,0.042619023854676114,0.013020833333333334,0.013704888076747372,0.03984472603962163
21,01061,1.0,Alabama,Geneva County,5412.0,4591.0,668.0,107.0,0.6053147462426487,0.49251497005988026,0.6728971962616822,0.590539541759054,0.5901653252748179,0.0,21378.0,18536.0,1871.0,813.0,0.00037764350453172205,0.0,0.0,0.0003742164842361306
22,01067,1.0,Alabama,Henry County,5951.0,4513.0,1287.0,85.0,0.8991801462441835,0.9627039627039627,0.9529411764705882,0.9134599227020669,0.8923164111171845,0.0,11351.0,7352.0,3655.0,304.0,0.02162676822633297,0.02188782489740082,0.009868421052631578,0.02114351158488239
23,01069,1.0,Alabama,Houston County,59191.0,36132.0,20424.0,1635.0,0.7053858075943762,0.64762044653349,0.6446483180428134,0.6841411701103208,0.6674493200772676,0.0,42356.0,34921.0,5752.0,1360.0,0.015778471406889837,0.021731571627260082,0.006617647058823529,0.01669185003305317
24,01071,1.0,Alabama,Jackson County,7575.0,6690.0,380.0,243.0,0.8328849028400598,0.7973684210526316,0.9259259259259259,0.8285148514851485,0.7618145973889424,0.0,45652.0,41658.0,1401.0,1096.0,0.06911037495799126,0.01284796573875803,0.051094890510948905,0.06670025409620609
25,01073,1.0,Alabama,Jefferson County,564037.0,273917.0,260366.0,23504.0,0.7695323765958301,0.7998548197537313,0.7291524846834582,0.781017911945493,0.733987868208929,0.0,94429.0,75249.0,16159.0,1984.0,0.04365506518359048,0.06875425459496257,0.008568548387096774,0.04703004373656398
26,01077,1.0,Alabama,Lauderdale County,45268.0,34977.0,7937.0,1507.0,0.809389027074935,0.6166057704422326,0.7637690776376908,0.7744101793761597,0.7569569216455049,0.0,47441.0,45135.0,1320.0,575.0,0.01801262878032569,0.0022727272727272726,0.0017391304347826088,0.01745325773065492
27,01079,1.0,Alabama,Lawrence County,4514.0,3528.0,540.0,94.0,0.822562358276644,0.8740740740740741,0.8829787234042553,0.8303057155516171,0.7560726895667051,0.0,29825.0,23119.0,3398.0,480.0,0.08023703447380942,0.011771630370806356,0.052083333333333336,0.074233025984912
28,01081,1.0,Alabama,Lee County,108214.0,75808.0,25274.0,3946.0,0.821694280287041,0.7915644535886682,0.7394830207805373,0.8080932226883767,0.7832126307987628,0.0,32033.0,24198.0,6627.0,625.0,0.019505744276386478,0.04768371812283084,0.008,0.024880591889613834
29,01083,1.0,Alabama,Limestone County,19484.0,13728.0,4053.0,1700.0,0.9334935897435898,0.9311621021465581,0.8929411764705882,0.9298911927735578,0.9250095219466754,0.0,63298.0,52778.0,6376.0,2891.0,0.0057410284588275415,0.0,0.0003459010722933241,0.004881670826882366
30,01087,1.0,Alabama,Macon County,10340.0,218.0,9896.0,122.0,0.8211009174311926,0.9075383993532741,0.9180327868852459,0.9047388781431335,0.7066647240754589,0.0,11112.0,3101.0,7833.0,110.0,0.15188648822960335,0.21690284692965658,0.15454545454545454,0.1980741540676746
31,01089,1.0,Alabama,Madison County,277269.0,182164.0,72400.0,13888.0,0.8069047671329131,0.7819198895027625,0.7898185483870968,0.7989136903151813,0.7929006911145974,0.0,57542.0,46116.0,7976.0,1516.0,0.007090814467863648,0.0005015045135406219,0.009894459102902375,0.006012999200583922
32,01091,1.0,Alabama,Marengo County,5235.0,1807.0,3297.0,137.0,0.8942999446596569,0.51349711859266,0.7737226277372263,0.6487106017191977,0.39858395531595553,0.0,15792.0,7944.0,7575.0,215.0,0.21110271903323263,0.29465346534653464,0.10232558139534884,0.25012664640324217
33,01095,1.0,Alabama,Marshall County,41298.0,34211.0,520.0,8059.0,0.7921136476571863,0.6538461538461539,0.6090085618563097,0.7645164414741634,0.7645164414741634,0.0,51721.0,47253.0,974.0,3179.0,0.0,0.0,0.0,0.0
34,01097,1.0,Alabama,Mobile County,304716.0,165042.0,125620.0,7749.0,0.7446710534288242,0.6792867377806082,0.6705381339527681,0.7149575342285932,0.7071349327287225,0.0,108276.0,83605.0,17372.0,2187.0,0.009808025835775372,0.00028781947962238085,0.003200731595793324,0.0078226014998707
35,01101,1.0,Alabama,Montgomery County,201766.0,75468.0,114770.0,7405.0,0.7314490910054593,0.7810403415526705,0.7111411208642809,0.7600438131300615,0.5730669678207888,0.0,27597.0,15188.0,10707.0,909.0,0.2168159072952331,0.1632576818903521,0.039603960396039604,0.18697684530927275
36,01103,1.0,Alabama,Morgan County,67908.0,47189.0,12988.0,7949.0,0.7867723410116765,0.8409300893132122,0.7453767769530758,0.793367497202097,0.7868535970043535,0.0,51582.0,48215.0,1197.0,1207.0,0.00671990044591932,0.001670843776106934,0.0008285004142502071,0.0065139001977433985
37,01109,1.0,Alabama,Pike County,15076.0,9260.0,4759.0,423.0,0.8051835853131749,0.8451355326749317,0.806146572104019,0.8177235340939241,0.7401832771225949,0.0,17823.0,9884.0,7295.0,307.0,0.09135977337110482,0.06196024674434544,0.026058631921824105,0.07754025697132919
38,01111,1.0,Alabama,Randolph County,5078.0,2933.0,2066.0,44.0,0.9185134674394818,0.9554695062923524,0.75,0.9334383615596692,0.7686500240211214,0.0,17835.0,14599.0,2541.0,605.0,0.15775053085827798,0.1763085399449036,0.33553719008264465,0.1647883375385478
39,01113,1.0,Alabama,Russell County,29380.0,13683.0,14431.0,1084.0,0.6693707520280641,0.5142401773958839,0.5249077490774908,0.5875085091899251,0.42087720270203954,0.0,23567.0,14766.0,7704.0,862.0,0.10341324664770418,0.29997403946002077,0.06960556844547564,0.1666313064878856
40,01115,1.0,Alabama,St. Clair County,10508.0,9573.0,651.0,143.0,0.9876736655176016,0.9815668202764977,0.986013986013986,0.9874381423677199,0.9874381423677199,0.0,73085.0,64168.0,6499.0,1573.0,0.0,0.0,0.0,0.0
41,01117,1.0,Alabama,Shelby County,121989.0,100071.0,12769.0,8667.0,0.8776068991016378,0.7526039627222179,0.7221645321333795,0.8572822139701121,0.8524529483468222,0.0,73096.0,61872.0,7963.0,2900.0,0.005656839927592449,0.0,0.0010344827586206897,0.00482926562328992
42,01121,1.0,Alabama,Talladega County,30608.0,18978.0,10563.0,808.0,0.8432922331120245,0.8076304080280223,0.8527227722772277,0.8314492943021432,0.8307333915875175,0.0,51683.0,34761.0,15492.0,863.0,0.0009205719052961652,6.454944487477407e-05,0.0,0.0007159027146256989
43,01123,1.0,Alabama,Tallapoosa County,4051.0,1924.0,1946.0,133.0,0.5873180873180873,0.6680369989722508,0.7368421052631579,0.629721056529252,0.5704371486362665,0.0,37565.0,27163.0,9137.0,909.0,0.07024260943194786,0.032286308416329214,0.025302530253025302,0.059283907892985495
44,01125,1.0,Alabama,Tuscaloosa County,133374.0,79082.0,48250.0,4338.0,0.7238562504741913,0.6910259067357513,0.6791147994467497,0.7098235038313314,0.6565288985638793,0.0,61282.0,49922.0,9361.0,1611.0,0.06305837105885181,0.006089093045614785,0.022967101179391682,0.053294605267452104
45,01127,1.0,Alabama,Walker County,9355.0,7900.0,865.0,538.0,0.8384810126582278,0.8427745664739884,0.7955390334572491,0.8362373062533405,0.8333414194530353,0.0,57668.0,53246.0,3063.0,769.0,0.003061262817864253,0.0,0.0039011703511053317,0.0028958868003051952
46,02020,1.0,Alaska,Anchorage Municipality,280616.0,182884.0,16117.0,21643.0,0.748086218586645,0.6785381894893591,0.6993947234671718,0.723248139806711,0.6704381487273176,0.0,11210.0,9614.0,109.0,418.0,0.05596005824838777,0.009174311926605505,0.03110047846889952,0.0528099910793934
47,02050,1.0,Alaska,Bethel Census Area,6080.0,1417.0,53.0,136.0,0.6866619618913197,0.7924528301886793,0.75,0.7133223684210527,-0.0867325113008901,0.0,10933.0,477.0,12.0,45.0,0.8364779874213837,0.9166666666666666,0.9555555555555556,0.8000548797219428
48,02090,1.0,Alaska,Fairbanks North Star Borough,61571.0,46300.0,2856.0,3414.0,0.8627429805615551,0.7678571428571429,0.8025776215582894,0.8446184080167611,0.8070732816629705,0.0,36010.0,28875.0,1567.0,2237.0,0.04218181818181818,0.007019783024888321,0.02011622708985248,0.03754512635379061
49,02110,1.0,Alaska,Juneau City and Borough,12566.0,8295.0,130.0,695.0,0.7942133815551538,0.7538461538461538,0.7741007194244605,0.7860894477160592,0.7776977645689107,0.0,18709.0,13519.0,149.0,893.0,0.009911975737850433,0.013422818791946308,0.0033594624860022394,0.008391683147148431
50,02122,1.0,Alaska,Kenai Peninsula Borough,7100.0,5670.0,49.0,317.0,0.8686067019400353,0.8775510204081632,0.8548895899053628,0.8628169014084507,0.6809328434374362,0.0,48300.0,41187.0,220.0,1324.0,0.173258552455872,0.11363636363636363,0.13595166163141995,0.18188405797101448
51,02130,1.0,Alaska,Ketchikan Gateway Borough,7725.0,4588.0,62.0,344.0,0.37467306015693114,0.45161290322580644,0.3691860465116279,0.3555987055016181,0.34881845515391297,0.0,5752.0,4588.0,16.0,194.0,0.007846556233653008,0.0,0.005154639175257732,0.006780250347705146
52,02150,1.0,Alaska,Kodiak Island Borough,10459.0,5350.0,53.0,834.0,0.7340186915887851,0.7735849056603774,0.7470023980815348,0.7466296969117506,0.22540403460725011,0.0,3133.0,2172.0,39.0,162.0,0.46408839779005523,0.1282051282051282,0.19135802469135801,0.5212256623045005
53,02170,1.0,Alaska,Matanuska-Susitna Borough,29570.0,24890.0,350.0,1269.0,0.8985134592205705,0.8885714285714286,0.8975571315996848,0.8980385525870815,0.8051315269244816,0.0,59425.0,50650.0,506.0,2032.0,0.09541954590325764,0.07707509881422925,0.05708661417322835,0.09290702566259991
54,02188,1.0,Alaska,Northwest Arctic Borough,3201.0,512.0,29.0,43.0,0.19140625,0.034482758620689655,0.18604651162790697,0.2683536394876601,-0.526185925528536,0.0,4322.0,334.0,8.0,15.0,0.8652694610778443,0.625,0.9333333333333333,0.7945395650161962
55,02220,1.0,Alaska,Sitka City and Borough,8881.0,5798.0,47.0,437.0,0.5213866850638151,0.6170212765957447,0.5491990846681922,0.5113162932102241,,,,,,,,,,
56,04001,1.0,Arizona,Apache County,5081.0,4396.0,32.0,1083.0,0.7415832575068244,0.9375,0.7211449676823638,0.7406022436528242,0.17615773231125254,0.0,66437.0,12238.0,143.0,3030.0,0.5196110475567903,0.6643356643356644,0.3910891089108911,0.5644445113415717
57,04003,1.0,Arizona,Cochise County,79843.0,60112.0,4128.0,29807.0,0.8002894596752729,0.8345445736434108,0.7072164256718221,0.7913906040604687,0.45302196534039413,0.0,51503.0,42973.0,1337.0,12736.0,0.35345449468270773,0.12341062079281974,0.2851758793969849,0.33836863872007455
58,04005,1.0,Arizona,Coconino County,85880.0,56043.0,1370.0,14220.0,0.6105311992577128,0.49416058394160584,0.48466947960618845,0.606951560316721,0.17480141919890313,0.0,48541.0,26924.0,259.0,3946.0,0.2312435002228495,0.3745173745173745,0.35326913329954385,0.4321501411178179
59,04007,1.0,Arizona,Gila County,22778.0,19735.0,140.0,5227.0,0.7494806181910312,0.6071428571428571,0.6500860914482495,0.7387391342523487,0.5601480054032622,0.0,30819.0,21427.0,93.0,4361.0,0.22443645867363607,0.0967741935483871,0.052969502407704656,0.1785911288490866
60,04009,1.0,Arizona,Graham County,16310.0,13659.0,208.0,5219.0,0.8968445713449008,0.8509615384615384,0.8371335504885994,0.889883507050889,0.719103975726164,0.0,20910.0,13168.0,475.0,6101.0,0.09728128797083839,0.23157894736842105,0.10539255859695132,0.170779531324725
61,04011,1.0,Arizona,Greenlee County,2963.0,2097.0,44.0,1598.0,0.36957558416785885,0.3409090909090909,0.35356695869837296,0.3661829227134661,-0.12267348941660333,0.0,5474.0,4417.0,45.0,2442.0,0.5329409101199909,0.24444444444444444,0.3165438165438165,0.4888564121300694
62,04012,1.0,Arizona,La Paz County,3080.0,1367.0,44.0,1293.0,0.4754937820043892,0.5454545454545454,0.4934261407579273,0.5198051948051948,-0.10579076130945853,0.0,17409.0,12939.0,85.0,3513.0,0.7101012443001777,0.5764705882352941,0.4654141759180188,0.6255959561146534
63,04013,1.0,Arizona,Maricopa County,3659798.0,2668628.0,185762.0,1094882.0,0.6531337451304565,0.6179896857268978,0.6020447865614742,0.6412353905871307,0.47899815287267794,0.0,157319.0,118153.0,4757.0,33859.0,0.14876473724746728,0.2087450073575783,0.2539059038955669,0.1622372377144528
64,04015,1.0,Arizona,Mohave County,135128.0,117832.0,1192.0,21341.0,0.840034965034965,0.8137583892617449,0.789231994751886,0.8349046829672607,0.5350952821249354,0.0,65058.0,56046.0,690.0,8228.0,0.3065160760803626,0.47681159420289854,0.27965483714146816,0.2998094008423253
65,04017,1.0,Arizona,Navajo County,32914.0,17148.0,385.0,4688.0,0.7939701422906461,0.6415584415584416,0.7167235494880546,0.7659658503980069,0.32767511450211906,0.0,74535.0,35824.0,553.0,6883.0,0.2012338097364895,0.11573236889692586,0.16315560075548452,0.43829073589588785
66,04019,1.0,Arizona,Pima County,866840.0,640053.0,32375.0,315508.0,0.688322685777584,0.6368803088803089,0.6438220266997984,0.6777709842646855,0.5222646054878942,0.0,113423.0,88698.0,2299.0,23294.0,0.09889738212812013,0.04784688995215311,0.1599982828196102,0.1555063787767913
67,04021,1.0,Arizona,Pinal County,265771.0,202957.0,12475.0,72083.0,0.8734362451159605,0.8668537074148297,0.8306812979481986,0.8650116077374883,0.7359195250821915,0.0,109999.0,69056.0,4740.0,34894.0,0.14686631139944392,0.02278481012658228,0.16125981544105003,0.12909208265529687
